date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2023-10-14,63.1,82.0,96.35416666666669,805.6666666666666,58.76666666666667,35.145833333333336,35.125,18.67083333333333,23.6,14.1,75.25,13.891666666666666,0.0,0.0,1013.7041666666668,8.720833333333333,12.7,241.45833333333331,46.75,4164.0,2023,10,5,287,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9748595108374125,0.22282040779479959,38.71666666666667,34.175000000000004,34.12083333333333,16.175,28.29583333333333,38.70059523809523,32.29761904761905,35.64125,16.191364372959423,Moderate
2023-10-15,67.70416666666667,100.8,101.74166666666667,805.7083333333334,64.78333333333333,38.00833333333333,36.125,19.42083333333333,25.1,15.1,72.0,13.708333333333334,0.0,0.0,1013.7875,7.654166666666666,11.7,215.875,2.875,4648.0,2023,10,6,288,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9708824104813836,0.23955655912092708,63.1,38.71666666666667,34.175000000000004,29.95,38.125,45.40416666666666,34.78363095238095,36.98097222222222,14.97956999920604,Moderate
2023-10-16,71.87916666666666,95.5,111.21666666666664,803.125,65.75,46.04583333333333,23.916666666666668,18.8875,26.0,13.4,72.0,13.104166666666666,0.0,0.0,1017.7375,6.620833333333334,9.4,133.375,0.0,4749.0,2023,10,0,289,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9666180104000972,0.2562218218071163,67.70416666666667,63.1,38.71666666666667,50.73333333333333,22.025,50.79761904761905,36.896428571428565,38.37013888888888,15.281571345394866,Moderate
2023-10-17,73.96249999999999,115.3,118.4125,1104.0,62.65416666666667,43.6875,36.208333333333336,19.1125,25.8,12.6,67.625,12.429166666666667,0.0,0.0,1018.6875,9.904166666666669,14.3,135.95833333333334,0.0,4722.0,2023,10,1,290,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9620675724981452,0.27281126433401914,71.87916666666666,67.70416666666667,63.1,67.03333333333333,23.445833333333336,53.81845238095237,40.45744047619048,39.69819444444444,17.232275995318712,Moderate
2023-10-18,65.95,92.9,104.27083333333331,786.375,64.16250000000001,33.35,52.91666666666666,20.15833333333333,26.1,15.2,72.20833333333333,14.675,0.0,0.0,1016.175,8.833333333333334,14.3,163.875,5.875,4498.0,2023,10,2,291,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.957232443323312,0.28931997761869527,73.96249999999999,71.87916666666666,67.70416666666667,34.12083333333333,28.995833333333334,54.80833333333334,44.06577380952381,40.22736111111111,18.284777556147056,Moderate
2023-10-19,72.47083333333333,122.5,109.1125,723.0,56.975,41.49583333333333,50.875,19.65833333333333,26.0,14.4,80.20833333333333,15.858333333333334,3.3,3.3,1015.9166666666666,9.354166666666666,24.8,265.5833333333333,31.875,4332.0,2023,10,3,292,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9521140536681102,0.3057430764672831,65.95,73.96249999999999,71.87916666666666,34.175000000000004,23.5375,59.355357142857144,46.705357142857146,40.66805555555556,16.111251983511128,Moderate
2023-10-20,24.98333333333333,38.8,38.21666666666667,406.3333333333333,33.56666666666667,24.70833333333333,29.791666666666668,15.5,19.9,11.4,62.375,7.479166666666667,0.7,0.7,1023.1208333333334,14.425,21.6,303.375,29.166666666666668,4602.0,2023,10,4,293,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9467139181463862,0.3220757010206104,72.47083333333333,65.95,73.96249999999999,38.71666666666667,16.837500000000002,64.82619047619048,50.20059523809524,41.315416666666664,12.1510620330795,Good
2023-10-21,43.5375,90.8,63.3125,708.5833333333334,47.4875,46.8125,10.791666666666666,14.441666666666668,19.5,9.6,63.083333333333336,6.641666666666667,0.0,0.0,1024.2791666666667,5.229166666666667,10.8,233.875,0.0,4661.0,2023,10,5,294,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9410336347451197,0.3383130181923076,24.98333333333333,72.47083333333333,65.95,63.1,16.175,62.86428571428571,50.78244047619047,41.177361111111104,17.1497929573169,Moderate
2023-10-22,54.78333333333333,105.0,79.40833333333333,897.375,51.14166666666667,46.6,14.625,15.341666666666669,21.4,9.6,70.70833333333333,9.679166666666667,0.0,0.0,1021.6791666666668,6.3125,10.2,159.33333333333334,20.125,4338.0,2023,10,6,295,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9350748843515574,0.3544502230989869,43.5375,24.98333333333333,72.47083333333333,67.70416666666667,29.95,60.06964285714286,52.73690476190476,41.74986111111111,18.63460613483058,Moderate
2023-10-23,74.02499999999999,109.9,107.24583333333334,1067.5833333333333,61.89166666666667,48.25,28.95833333333333,17.029166666666665,23.0,11.8,73.54166666666667,11.670833333333334,0.0,0.0,1019.475,5.625,10.1,134.0,0.0,4464.0,2023,10,0,296,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9288394302558068,0.3704825404820963,54.78333333333333,43.5375,24.98333333333333,71.87916666666666,50.73333333333333,58.223809523809514,54.510714285714286,42.544305555555546,18.39067102511405,Moderate
2023-10-24,80.16666666666667,138.3,116.66666666666669,1078.125,72.075,54.1,25.041666666666668,18.258333333333333,24.7,13.2,77.33333333333333,13.904166666666669,0.0,0.0,1016.8666666666668,6.866666666666667,10.3,173.45833333333334,24.20833333333333,4255.0,2023,10,1,297,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9223291176290545,0.3864052261209853,74.02499999999999,54.78333333333333,43.5375,73.96249999999999,67.03333333333333,58.53035714285714,56.17440476190476,44.38194444444444,18.671956361481794,Unhealthy for Sensitive Groups
2023-10-25,102.18333333333334,153.7,147.58333333333334,1346.0833333333333,77.87083333333334,62.57916666666667,26.20833333333333,19.529166666666665,24.7,15.2,75.75,14.904166666666669,0.0,0.0,1016.1208333333334,5.145833333333333,9.4,182.08333333333331,86.66666666666667,3022.0,2023,10,2,298,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9155458729775467,0.40221356823680365,80.16666666666667,74.02499999999999,54.78333333333333,65.95,34.12083333333333,59.416666666666664,57.112500000000004,46.13375,19.648289878228333,Unhealthy for Sensitive Groups
2023-10-26,116.79166666666669,165.3,170.0,1552.5,72.81666666666666,78.86666666666666,14.125,20.525,25.6,15.8,70.45833333333333,14.554166666666667,0.0,0.0,1015.6625,3.6291666666666655,6.5,189.79166666666663,57.75,4211.0,2023,10,3,299,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9084917035725082,0.41790288888678667,102.18333333333334,80.16666666666667,74.02499999999999,72.47083333333333,34.175000000000004,64.59285714285714,61.974107142857136,48.48708333333333,25.544355114343215,Unhealthy
2023-10-27,58.13333333333333,121.5,93.06666666666666,703.7083333333334,51.42916666666667,34.112500000000004,16.791666666666668,19.22083333333333,23.5,16.6,74.75,14.295833333333334,0.0,0.0,1017.3791666666666,11.416666666666666,16.9,66.20833333333333,97.95833333333331,3421.0,2023,10,4,300,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9011686968561569,0.4334685453485363,116.79166666666669,102.18333333333334,80.16666666666667,24.98333333333333,38.71666666666667,70.92440476190477,67.87529761904763,50.8825,32.39629147841204,Moderate
2023-10-28,28.25,39.0,45.145833333333336,1068.1666666666667,54.7,46.9,10.791666666666666,18.370833333333334,23.4,15.4,61.375,10.545833333333333,0.0,0.0,1017.375,9.775,12.0,118.625,66.66666666666667,2807.0,2023,10,5,301,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8935790198239952,0.4489059314938798,58.13333333333333,116.79166666666669,102.18333333333334,43.5375,63.1,75.66011904761906,69.26220238095239,51.05152777777778,26.435956401082716,Good
2023-10-29,39.775,56.8,61.94583333333333,1273.0,53.93333333333334,48.50416666666666,14.541666666666666,18.0125,24.1,13.6,74.33333333333333,13.075,0.0,0.0,1017.8,8.691666666666666,10.2,118.16666666666669,6.666666666666667,4107.0,2023,10,6,302,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8857249183835637,0.4642104791518923,28.25,58.13333333333333,116.79166666666669,54.78333333333333,67.70416666666667,73.47619047619048,66.77291666666666,49.99583333333333,29.932225306055788,Moderate
2023-10-30,52.45,109.0,82.09583333333333,850.4166666666666,59.55833333333334,38.50416666666667,22.416666666666668,18.6375,24.8,12.9,78.5,14.45,0.0,0.0,1018.8958333333334,6.358333333333333,9.5,147.83333333333334,0.0,4103.0,2023,10,0,303,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8776087166898392,0.4793776594606945,39.775,28.25,58.13333333333333,74.02499999999999,71.87916666666666,71.33214285714287,64.7779761904762,49.662083333333335,31.962992717190193,Moderate
2023-10-31,50.6625,73.3,78.57083333333334,578.5,53.91666666666666,31.58333333333333,42.625,19.5875,26.6,14.1,73.54166666666667,14.25,0.0,0.0,1019.4,8.6875,12.2,179.5,8.125,4102.0,2023,10,1,304,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8692328164574792,0.49440298420761813,52.45,39.775,28.25,80.16666666666667,73.96249999999999,68.25000000000001,63.39017857142858,50.46722222222222,32.69195626801232,Moderate
2023-11-01,39.59583333333333,57.7,59.825,503.0,51.21666666666667,28.179166666666664,49.208333333333336,20.479166666666668,27.6,15.6,61.875,12.5,0.0,0.0,1017.0791666666668,10.425,13.6,179.25,23.95833333333333,4089.0,2023,11,2,305,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8605996962501181,0.5092820071573356,50.6625,52.45,39.775,102.18333333333334,65.95,64.03511904761906,61.72589285714286,50.885138888888896,32.801272052274975,Moderate
2023-11-02,34.8125,47.7,50.41666666666666,464.5833333333333,48.225,25.9,38.25,20.08333333333333,26.9,14.5,62.29166666666666,12.354166666666666,0.0,0.0,1013.4083333333332,10.475,16.0,182.58333333333331,3.125,4047.0,2023,11,3,306,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8517119107469189,0.5240103253675756,39.59583333333333,50.6625,52.45,116.79166666666669,72.47083333333333,55.09404761904762,59.843452380952385,51.47083333333333,28.9768120356149,Good
2023-11-03,56.20416666666667,107.8,81.0,857.4583333333334,77.28333333333333,50.19166666666666,26.95833333333333,20.804166666666667,26.8,16.1,73.0,15.4875,0.0,0.0,1012.4,6.770833333333333,11.5,144.125,60.125,3654.0,2023,11,4,307,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8425720899866032,0.5385835804920232,34.8125,39.59583333333333,50.6625,58.13333333333333,24.98333333333333,43.382738095238096,57.15357142857143,51.849722222222226,10.666109856498878,Moderate
2023-11-04,48.45416666666667,65.0,70.92083333333333,1284.5833333333333,62.7625,58.32916666666667,5.416666666666667,19.654166666666665,23.1,16.9,89.625,17.825,0.8,0.8,1014.1875,11.0375,17.6,60.75,70.58333333333333,1527.0,2023,11,5,308,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8331829385891785,0.5529974600700271,56.20416666666667,34.8125,39.59583333333333,28.25,43.5375,43.107142857142854,59.383630952380955,52.75666666666667,10.237778880309904,Moderate
2023-11-05,31.854166666666668,55.9,46.15833333333333,824.7083333333334,43.30833333333334,35.983333333333334,27.125,19.754166666666663,26.9,14.9,88.54166666666667,17.683333333333334,17.8,17.8,1010.4208333333332,13.425,25.6,197.58333333333331,83.0,2238.0,2023,11,6,309,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8235472349556007,0.5672476988027229,48.45416666666667,56.20416666666667,34.8125,39.775,54.78333333333333,45.99345238095238,59.73482142857143,53.58722222222222,7.941590830181568,Good
2023-11-06,20.0,34.5,29.96666666666667,555.875,32.88333333333333,27.454166666666666,23.791666666666668,13.2625,16.0,9.4,58.16666666666666,4.629166666666666,0.0,0.0,1019.4291666666668,16.8,23.0,280.7916666666667,21.95833333333333,4027.0,2023,11,0,310,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8136678304455991,0.5813300798152042,31.854166666666668,48.45416666666667,56.20416666666667,52.45,74.02499999999999,44.86190476190477,58.09702380952382,54.08777777777778,9.404791685456319,Good
2023-11-07,34.666666666666664,61.2,49.54166666666666,653.0,43.333333333333336,41.079166666666666,15.541666666666666,12.225,17.8,7.2,61.0,4.445833333333334,0.0,0.0,1021.3041666666668,8.554166666666667,13.8,116.29166666666669,0.0,4026.0,2023,11,1,311,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8035476485339116,0.5952404359043674,20.0,31.854166666666668,48.45416666666667,50.6625,80.16666666666667,40.22619047619048,54.23809523809525,54.215277777777786,12.522026129698842,Good
2023-11-08,42.11666666666667,82.9,60.2375,1123.7916666666667,54.583333333333336,52.325,12.25,15.016666666666666,21.5,9.0,73.25,10.029166666666669,0.0,0.0,1016.0458333333332,9.541666666666666,14.4,169.20833333333334,33.916666666666664,3626.0,2023,11,2,312,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7931896839451843,0.6089746507720486,34.666666666666664,20.0,31.854166666666668,39.59583333333333,102.18333333333334,37.94107142857143,50.98809523809524,54.372499999999995,11.73489238295016,Moderate
2023-11-09,58.60416666666666,80.1,84.44583333333334,917.25,55.1,53.75,2.25,15.004166666666668,17.4,11.8,90.375,13.4375,4.3,4.3,1017.4041666666668,9.366666666666667,19.2,82.45833333333333,85.5,1074.0,2023,11,3,313,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7825970017677834,0.6225286602431057,42.11666666666667,34.666666666666664,20.0,34.8125,116.79166666666669,38.30119047619048,46.69761904761906,54.08527777777778,11.83241137700649,Moderate
2023-11-10,16.283333333333335,38.5,27.79583333333333,333.9166666666667,27.27083333333333,15.229166666666666,36.91666666666666,12.3625,14.5,11.1,69.58333333333333,6.754166666666666,1.4,1.4,1026.1666666666667,20.529166666666665,24.8,46.16666666666666,100.0,1209.0,2023,11,4,314,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7717727365467836,0.6358984534680745,58.60416666666666,42.11666666666667,34.666666666666664,56.20416666666667,58.13333333333333,41.7,42.54136904761905,53.80430555555555,13.899713975874265,Good
2023-11-11,17.154166666666665,23.4,28.2625,291.7083333333333,36.15,19.495833333333334,22.916666666666668,10.691666666666668,12.2,8.8,74.16666666666667,6.183333333333334,6.2,6.2,1028.6166666666666,15.604166666666666,21.3,36.458333333333336,73.70833333333333,1137.0,2023,11,5,315,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7607200913564104,0.6490800741100398,16.283333333333335,58.60416666666666,42.11666666666667,48.45416666666667,28.25,35.99702380952381,39.55208333333333,53.20972222222222,15.09514725230552,Good
2023-11-12,27.166666666666668,36.7,40.94166666666667,417.7916666666667,38.05416666666667,26.98333333333333,18.166666666666668,8.0,11.1,5.3,70.125,2.5,0.9,0.9,1032.1875,14.866666666666667,18.8,292.4583333333333,69.95833333333333,3306.0,2023,11,6,316,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7494423368521954,0.6620696215153815,17.154166666666665,16.283333333333335,58.60416666666666,31.854166666666668,39.775,31.525595238095235,38.759523809523806,52.64236111111111,15.422375337313566,Good
2023-11-13,31.025,49.5,44.975,502.0833333333333,42.99166666666667,33.36666666666667,19.33333333333333,6.0625,9.8,1.6,54.958333333333336,-2.4916666666666667,0.0,0.0,1032.875,8.3125,16.8,142.16666666666666,46.66666666666666,3600.0,2023,11,0,317,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7379428103031386,0.6748632518680403,27.166666666666668,17.154166666666665,16.283333333333335,20.0,52.45,30.85595238095238,37.85892857142857,52.25736111111111,15.507263429783222,Good
2023-11-14,65.32083333333334,132.2,94.1375,1179.0,50.94166666666666,69.25,8.625,8.016666666666667,11.6,4.8,63.66666666666666,1.125,0.0,0.0,1027.8458333333333,3.75,7.6,201.04166666666663,0.0,3711.0,2023,11,1,318,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7262249146041543,0.6874571793269664,31.025,27.166666666666668,17.154166666666665,34.666666666666664,50.6625,32.43095238095238,36.32857142857143,51.18819444444445,14.762925491944065,Moderate
2023-11-15,81.36666666666666,121.1,118.6,1148.2083333333333,53.4375,71.90416666666667,6.75,9.025,14.4,3.5,70.54166666666667,3.470833333333333,0.2,0.2,1026.5166666666669,6.454166666666667,8.7,97.08333333333331,57.625,3353.0,2023,11,2,319,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7142921172691032,0.699847677146407,65.32083333333334,31.025,27.166666666666668,42.11666666666667,39.59583333333333,36.81011904761905,37.37559523809524,51.10875,19.36564810998022,Unhealthy for Sensitive Groups
2023-11-16,42.6375,68.5,67.84583333333333,649.6666666666666,39.391666666666666,34.266666666666666,20.625,9.958333333333334,14.1,6.2,64.25,2.7125,3.3000000000000003,3.3000000000000003,1026.5,15.029166666666669,25.7,288.75,39.0,3293.0,2023,11,3,320,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7021479494046978,0.7120310787787131,81.36666666666666,65.32083333333334,31.025,58.60416666666666,34.8125,42.41726190476191,40.35922619047619,51.425,25.778596067506143,Moderate
2023-11-17,29.42083333333333,45.9,48.04166666666666,540.375,39.75833333333333,28.90833333333333,16.583333333333332,8.504166666666666,14.4,5.1,51.833333333333336,-1.4583333333333333,0.0,0.0,1024.7875,13.854166666666666,20.9,288.625,0.0,3691.0,2023,11,4,321,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6897960046655887,0.7240037789593305,42.6375,81.36666666666666,65.32083333333334,16.283333333333335,56.20416666666667,40.13630952380952,40.91815476190476,50.380833333333335,24.79525997702072,Good
2023-11-18,37.18333333333333,76.4,56.2875,748.0416666666666,49.21666666666667,47.20416666666667,10.666666666666666,7.779166666666666,13.8,2.2,51.833333333333336,-2.1416666666666666,0.0,0.0,1025.7541666666666,7.016666666666667,10.2,212.70833333333331,44.54166666666666,3681.0,2023,11,5,322,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6772399381909491,0.7357622347736527,29.42083333333333,42.6375,81.36666666666666,17.154166666666665,48.45416666666667,42.01309523809523,39.00505952380952,49.16319444444444,23.130175775712274,Moderate
2023-11-19,45.40416666666667,106.9,66.14166666666667,852.7916666666666,51.3625,51.3625,15.875,10.733333333333334,19.0,5.2,63.458333333333336,3.725,0.0,0.0,1020.0708333333332,10.679166666666667,15.7,215.66666666666663,0.5416666666666666,3632.0,2023,11,6,323,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6644834655228552,0.7473029667054296,37.18333333333333,29.42083333333333,42.6375,27.166666666666668,31.854166666666668,44.87440476190476,38.199999999999996,47.98694444444445,20.648167043315972,Moderate
2023-11-20,73.0,108.3,104.60833333333332,1238.625,56.15,67.1875,15.083333333333334,11.8625,20.0,5.3,72.20833333333333,6.533333333333334,0.0,0.0,1021.1291666666666,8.154166666666667,11.6,104.125,0.0,3542.0,2023,11,0,324,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6515303615068021,0.75862255966641,45.40416666666667,37.18333333333333,29.42083333333333,31.025,20.0,47.47976190476191,39.167857142857144,48.66763888888889,19.136711106428447,Moderate
2023-11-21,58.90833333333333,87.3,84.67083333333333,1257.0833333333333,66.39166666666667,57.07083333333333,13.708333333333334,12.941666666666668,21.0,7.2,70.45833333333333,7.341666666666666,0.0,0.0,1017.1583333333332,8.604166666666666,10.7,156.08333333333334,0.0,3552.0,2023,11,1,325,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6383844591746642,0.7697176640069211,73.0,45.40416666666667,37.18333333333333,65.32083333333334,34.666666666666664,53.47619047619048,42.95357142857143,49.64972222222222,19.689699276673117,Moderate
2023-11-22,54.6,73.8,78.06666666666666,868.375,60.55833333333334,50.23333333333333,16.041666666666668,14.733333333333334,21.5,8.7,75.58333333333333,10.145833333333334,0.0,0.0,1013.7916666666666,10.295833333333333,16.1,211.91666666666663,59.5,2846.0,2023,11,2,326,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6250496486104377,0.7805849965070866,58.90833333333333,73.0,45.40416666666667,81.36666666666666,42.11666666666667,52.56011904761905,44.68511904761905,49.787222222222226,19.189597221786425,Moderate
2023-11-23,65.12916666666668,149.9,97.27916666666664,892.2083333333334,46.61666666666667,44.50416666666666,21.5,11.720833333333331,17.7,5.9,60.083333333333336,2.7125,0.0,0.0,1020.4791666666666,13.1,26.6,330.1666666666667,10.791666666666666,3462.0,2023,11,3,327,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6115298757991053,0.7912213413483807,54.6,58.90833333333333,73.0,42.6375,58.60416666666666,48.73630952380953,45.57678571428572,49.13972222222222,14.614132103647465,Moderate
2023-11-24,21.0375,39.6,30.525,371.4166666666667,39.24166666666667,28.175,15.583333333333334,5.875,9.9,2.4,47.625,-4.695833333333334,0.0,0.0,1030.5375,11.75,14.3,50.0,0.0,3467.0,2023,11,4,328,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5978291414589552,0.801623551065242,65.12916666666668,54.6,58.90833333333333,29.42083333333333,16.283333333333335,51.94940476190476,46.04285714285714,48.63847222222223,15.49569598034712,Good
2023-11-25,22.73333333333333,34.1,34.95,614.375,50.075,33.704166666666666,15.416666666666666,8.779166666666667,14.4,3.8,67.5,2.9166666666666665,0.0,0.0,1027.8583333333331,15.125,22.4,99.20833333333331,1.7083333333333333,3225.0,2023,11,5,329,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5839514998576998,0.8117885474764613,21.0375,65.12916666666668,54.6,37.18333333333333,17.154166666666665,50.751785714285724,46.382440476190474,45.93361111111111,17.694956198525244,Good
2023-11-26,45.5125,65.4,66.95416666666667,1461.4583333333333,57.5125,63.99583333333334,3.375,9.745833333333334,13.8,6.6,81.45833333333333,6.608333333333333,0.4,0.4,1021.8291666666668,7.7,13.3,225.95833333333331,72.08333333333333,1494.0,2023,11,6,330,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5699010576127624,0.8217133225960589,22.73333333333333,21.0375,65.12916666666668,45.40416666666667,27.166666666666668,48.6875,46.78095238095238,42.79833333333333,20.206313759336293,Moderate
2023-11-27,54.04583333333333,71.0,78.7625,1033.7083333333333,51.36666666666667,52.35,15.0,10.0,16.9,4.8,76.83333333333333,5.754166666666666,0.0,0.0,1019.2208333333332,11.070833333333333,18.3,251.125,0.0,3330.0,2023,11,0,331,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5556819724760489,0.8313949395234058,45.5125,22.73333333333333,21.0375,73.0,31.025,48.70297619047619,48.09136904761905,42.37763888888889,20.20342118338451,Moderate
2023-11-28,60.19583333333333,106.4,95.58333333333331,797.4583333333334,49.01666666666667,46.18333333333334,17.333333333333332,10.383333333333333,15.4,4.9,60.91666666666666,2.583333333333333,0.0,0.0,1021.9583333333334,10.45,15.8,140.66666666666666,17.083333333333332,3372.0,2023,11,1,332,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5412984521036173,0.8408305333122887,54.04583333333333,45.5125,22.73333333333333,58.90833333333333,65.32083333333334,45.99523809523809,49.73571428571429,43.2375,17.492604162812015,Moderate
2023-11-29,64.9875,145.8,102.37083333333334,1485.375,61.59583333333333,63.18333333333334,11.291666666666666,10.475,15.6,6.3,65.375,4.1375,0.0,0.0,1022.7916666666666,14.875,27.4,127.375,92.625,3017.0,2023,11,2,333,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5267547528105542,0.8500173118187018,60.19583333333333,54.04583333333333,45.5125,54.6,81.36666666666666,46.17916666666667,49.369642857142864,43.918194444444445,17.657006498051274,Moderate
2023-11-30,23.6,40.0,34.2125,413.2083333333333,35.354166666666664,27.90833333333333,28.58333333333333,4.241666666666666,6.7,0.8,44.91666666666666,-7.0125,0.0,0.0,1032.6083333333331,13.8375,18.9,150.91666666666666,87.66666666666667,2460.0,2023,11,3,334,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5120551783114646,0.8589525565270845,64.9875,60.19583333333333,54.04583333333333,65.12916666666668,42.6375,47.66309523809524,48.19970238095238,44.336111111111116,18.877005110043427,Good
